pins: self=code 16, a35=code 14, a46=code 19, a03=code 0, a50=code 13, a31=code 18
88879691 alakazam_second  rows= 75 total=75 walked={'alakazam_second': 1}
88879749 alakazam_second  rows= 71 total=146 walked={'alakazam_second': 2}
88881575 other_second     rows= 15 total=161 walked={'alakazam_second': 2, 'other_second': 1}
89439529 alakazam_second  rows= 68 total=18303 walked={'alakazam_second': 152, 'other_second': 160}
89442738 alakazam_second  rows= 47 total=18350 walked={'alakazam_second': 153, 'other_second': 160}
89443033 alakazam_second  rows= 70 total=18420 walked={'alakazam_second': 154, 'other_second': 160}
89443265 alakazam_second  rows= 82 total=18502 walked={'alakazam_second': 155, 'other_second': 160}
89445951 alakazam_second  rows= 78 total=18580 walked={'alakazam_second': 156, 'other_second': 160}
89447054 alakazam_second  rows= 51 total=18631 walked={'alakazam_second': 157, 'other_second': 160}
89449741 alakazam_second  rows= 79 total=18710 walked={'alakazam_second': 158, 'other_second': 160}
89454056 alakazam_second  rows= 74 total=18784 walked={'alakazam_second': 159, 'other_second': 160}
89455684 alakazam_second  rows= 69 total=18853 walked={'alakazam_second': 160, 'other_second': 160}
89458970 alakazam_second  rows= 52 total=18905 walked={'alakazam_second': 161, 'other_second': 160}
90080961 alakazam_second  rows= 60 total=18965 walked={'alakazam_second': 162, 'other_second': 160}

cohort              games  decisions  v8 top-1
alakazam_second       162       9641 0.8473
other_second          160       9293 0.897
